85616,LAPIZ CARPINTERO BICOLOR LYRA GRUESO PAX,9033010
73826AZ,MARCADOR PERMAN.PELIKAN 710 P.BISELADA AZUL,9033010
73826NG,MARCADOR PERMAN.PELIKAN 710 P.BISELADA NEGRO,9033010
19526,ADHESIVO BARRA  8 GR GIOTTO,9032655
10012NG,LAPIZ PASTA P.MED FABER 032 NEGRO.,9033010
12182BL,LOMO ARCHIV.ADHESIVO ANGOSTO BLANCO 10UN ADETEC,9033007
85971AM,DESTACADOR BOLSILLO SELLOHILITER AMARILLO,9033010
84525AZ,LAPIZ PASTA P.FINA TRATTO UNO ORANGE AZUL.,9033010
25385AM,DESTACADOR PELIKAN 414 MARCATEXTOS AMARILLO,9033010
89932,TIJERA ESCOLAR P/ROMA PROARTE,9032655
99663,LIMPIADOR M/USO   450 GR KLENZO POLVO,9032650
86003,ESCUADRA PLASTICA 60o. 25CM PROARTE,9032655
10012RJ,LAPIZ PASTA P.MED FABER 032 ROJO.,9033010
84604,MARCADOR MULTIUSO TRATTO OHP-FINO P.FIBRA AZUL,9033010
84604NG,MARCADOR MULTIUSO TRATTO OHP-FINO P.FIBRA NEGRO,9033010
84604RJ,MARCADOR MULTIUSO TRATTO OHP-FINO P.FIBRA ROJO,9033010
11572,FORMULARIO MENSAJE TELEFONICO RHEIN,9032651
12365AZ,MARCADOR PERMAN.MON-AMI PTA.BIS.AZUL,9033010
12365NG,MARCADOR PERMAN.MON-AMI PTA.BIS.NEGRO,9033010
12365RJ,MARCADOR PERMAN.MON-AMI PTA.BIS.ROJO,9033010
80349NG,PLUMON PIZARRA MON-AMI DESECH. NEGRO,9033010
80349RJ,PLUMON PIZARRA MON-AMI DESECH. ROJO,9033010
80349VE,PLUMON PIZARRA MON-AMI DESECH. VERDE,9033010
84066,PLUMON  6 COL. ARTEL ESTUCHE,9033010
82766,SAL DE MESA LOBOS  1 KILO,9033008
17331,TE BOLS/CLUB    20 BL ORIGINAL,9033008
86014,TRANSPORTADOR 360o. 10CM NEOLITE,9033010
12668NG,PLUMON PIZARRA TRATTO NEGRO,9033010
12668RJ,PLUMON PIZARRA TRATTO ROJO,9033010
24390,ESTILOGRAFO  PELIKAN  0.4 86 TECHNO LINER NEGRO,9032655
29461,PILA LITIO DURACELL 2025  X 1 UN. 3 VOLT,9032655
12725AZ,LAPIZ PLUMON T/SCRIPTO 0.5MM GIOTTOCOLOR AZUL,9033010
29247VE,LAPIZ PASTA P.MED TORINI VERDE,9033010
12295,CARPETA CARTERA C/SOLAPA KRAF RHEIN 314410,9033007
76874,CINTA ADHE. CRISTAL 12 X 25 MT. 3M REF: 500,9032655
17140,ESCOBILLA ASEO UnAS SET 2,9032650
87851,NOTA ADHESIVA STICK & WRITE 76X76 100HJ VERDE CLAR,9032655
73826VE,MARCADOR PERMAN.PELIKAN 710 P.BISELADA VERDE,9033010
12665NJ,DESTACADOR TRATTO TIPO LAPIZ FLUOR NARANJA,9033010
85427RO,DESTACADOR SELLOBOSS ROSADO,9033010
10836,CLIPS No.1 PUNTA TRIANGULAR TORRE X 100 UN 33 MM,9032655
103062B,MINAS 0.5MM 2B PILOT,9033010
89094,CHINCHES DORADOS X 100 UD.ISOFIT,9032655
15817,PALOS HELADO BOLSA X 50 UND. PROARTE,9033009
84525NG,LAPIZ PASTA P.FINA TRATTO UNO ORANGE NEGRO.,9033010
84525RJ,LAPIZ PASTA P.FINA TRATTO UNO ORANGE ROJO.,9033010
78735,TIJERA  5.25 (13.33CM) P/ZURDO HAND,9032655
10407,CLIPS PARA PORTACREDENCIALES HAND,9032655
29274NG,PLUMON PIZARRA TORINI NEGRO,9033010
88600,LAPIZ BICOLOR ARTEL HEXAGONAL DELGADO,9033010
87504,ADHESIVO BARRA  8 GR MON-AMI,9032655
17084,LAPIZ GRAFITO No.2 PROARTE HB C/GOMA HEXAGONAL,9033010
12264,CARPETA CARTULINA KRAFT RHEIN 200 GR.,9033007
10012CE,LAPIZ PASTA P.MED FABER 032 CELESTE,9033010
10012VE,LAPIZ PASTA P.MED FABER 032 VERDE.,9033010
81090,FUNDA PLASTICA OFICIO RHEIN 80 MICRONES,9032655
12730NG,LAPIZ PASTA P.MED TRATTO UNO NEGRO.,9033010
80443,DEDOS DE GOMA No. 11 AZUL,9032655
88885,DEDOS DE GOMA No. 12 HAND,9032655
83995,CAFE GRANO HAITI SUP/MOKA 2.5 MOLIDO 250GR.DORADO,9033008
83381,CAFE GRANO HAITI MOLIDO MEZCLA  250GR (VERDE),9033008
29464,PILA LITIO DURACELL CR123 X 1 UN. 3 VOLT,9032655
16816,AGUA MINERAL   500 CC BENEDICTINO C/GAS,9033008
16817,AGUA MINERAL   500 CC BENEDICTINO S/GAS,9033008
17589,TOALLA PAPEL  6 ROLL.305 MT. SCOTT JUMBO,9032650
70114,TOALLA PAPEL KLEENEX SUPREM 18 PAQ.DE 150 HOJAS,9032650
70116,TOALLA PAPEL  6 ROLL.350 MT.JUMBO SCOTT KIMBERLY,9032650
83727,PAPEL HIG.  6 ROLLOS 250 MT. H/D ELITE JUMBO,9032650
12569,TOALLA PAPEL  2 ROLL.300 MT. ELITE JUMBO H/S BLANC,9032650
14044,ETIQUETA INK/LASER  66X 25MM 50HJ 1500UN ADETEC,9033007
82758,VASO DESECH. PLUMAVIT 180ML 6 ONZ X 25 UN DART,9033008
73469,VASO POLIPAPEL 120ML. 4 ONZ X 50 UN. TUGOU,9033008
77799,VASO POLIPAPEL 180ML. 6 ONZ X 50 UN. TUGOU IMPRESO,9033008
10879,BOLSA PLASTICA TRANS. 20X30 X 100 UN 0.02 MIC.,9033008
10063,BOLSA PLASTICA TRANS. 30X40 X 100 UN 0.02 MC,9033008
84937,BOLSA PLASTICA TRANS. 40X50 X 100 UN 0.22 MICRONES,9033008
19344,PAPEL PLOTTER BOND 24 80 GR  91CM X  50 MT DIAZOL,9033008
26896,BASE NOTEBOOK KENSINGTON EASY RISER SMARTFIT,9033008
29649,BASE NOTEBOOK/TABLET KENSINGTON EASY RISER NG 14PU,9033008
89126,BASE NOTEBOOK KENSINGTON EASY RISER GO 17 NEGRO,9033008
33517,CUCHILLO CARTONERO RETRACTIL PLUS + 10 REPUESTOS,9033008
12289,CAJA EMBALAJE (50 LARGO 40 ANCHO 24 ALTO) KRAFT,9033008
11088,CAJA EMBALAJE (60 LARGO 40 ANCHO 40 ALTO) KRAFT,9033008
29401,CINTA ROTULADORA BROTHER TZE-241 X 1 NG/BLCO 18MM,9033008
19247,NOTA ADHESIVA 3M POST-IT 2051-FLT MINI CUBO,9032655
36372NE,NOTA ADHESIVA 3M POST-IT 653  4 UND NEON,9032655
78169,NOTA ADHESIVA 3M POST-IT 654-6PK CUBO NEON 390 HJS,9032655
82768,CLIPS MAGICOS 50 UN. ADIX METALICOS 4.8MM,9032655
70131,ALCOHOL SPRAY  400 ML. MANOS Y BRAZO SCOTT D/16123,9032650
82047,BEBIDA LATA 350CC COCA-COLA LIGHT,9033008
82046,BEBIDA LATA 350CC COCA-COLA ORIGINAL,9033008
23898,DVD-R GRABABLE  1 UN. 4.7 GB 16X MAXELL,9033008
25699,DVD+R GRABABLE 50 UN. 4.7 GB 16X MAXELL,9033008
70193,FILM PLAST/ALIMENTO 45 CM X  1400 MT EUROPLAS,9032650
78428,TOALLA PAPEL  1 ROLL.  30 MT. NOVA ULTRA MEGA H/DO,9032650
99839,AZUCAR 1 KL. IANSA BOLSA,9033008
83399,PAPEL PLOTTER BOND 24 80 GR  91CM X  80 MT DIAZOL,9033008
65645,BASURERO  72 LT. C/TAPA PEDAL SANREMO,9032650
96688,TOALLAS DESINF. VIRUTEX 90 UN POCKET LIMON EASY CL,9032650
17153LA,LIMPIADOR PISO 900 CC LYSOL LAVANDA,9032650
88271,TRAPERO HUMED/DESINF. VIRUTEX 10UN 40X60 LIMON C,9032650
CF501A,TONER HP 202A CYAN LASERJET PRO M254DW/MFP281FDW,9032651
CF503A,TONER HP 202A MAGENTA LASERJET PRO M254DW/MFP281,9032651
12239,SEPARADOR OFICIO 6 DIVIS. (EX 5POS.)COLOR RHEIN,9033007
71237,REVOLVEDOR MADERA ABEDUL 14 CM  X 1000 UN YSWOOD,9033008
13004,CUCHARA MADERA TE O CAFE PQ X 100 UN,9033008
12530,JABON LIQ.  340 ML. SIMOND-S CELESTE C/VALVULA,9032650
87807,LIBRETA APUNTES MINI 100HJ 7MM ORGAREX 21750 10X16,9033007
32025,MAQUINA PLASTIF.TORRE G15.CTA/OF/DCTA 75/125/175MI,9033007
10231,LIBRO ACTAS 400 HJ. LINEAL ARON C/FOLIO,9033007
82040,AGUA MINERAL   600 CC VITAL C/GAS,9033008
80522,PAPEL ENVOLVER ROLLO BEIGE 40CM 280MT 35 GRS ACONC,9032655
99128TR,MICA ENCUAD CARTA LISA X 30 UDS IBICO NATURAL,9032655
15246,PAPELERO CENICERO MALLA 67 CMS ALTO X 24 CMS DIAME,9032650
19068,CINTA ADHE. CRISTAL 19 X 20 MT. 3M REF: 600,9032655
43528,PILA LITIO 2032 X 5 UND DURACELL,9032655
84723,PAPEL PLOTTER BOND 24 80 GR  61CM X  50 MT DIAZOL,9032655
29889,TONER BROTHER TN-3479 DCP-L5650DN/5100DN/6700/6900,9032651
CF401A,TONER HP CF401A (201A) CYAN 1400 PAG. M277DW,9032651
CF402A,TONER HP CF402A (201A) YELLOW 1400 PAG. M277DW,9032651
78502,TOALLA PAPEL  2 ROLL.250 MT. ELITE AUTO CORTE EVOL,9032650
17814,CINTA ADHE. CRISTAL 18 X 40 MT. TESA CONO GRANDE,9032655
77330LA,DETERGENTE POLVO  1 KL DERSA LAVANDA,9032650
20461,CINTA ROTULADORA BROTHER M-231 N/B 12MM PT85/80/90,9032651
28629,DRUM HP CE314A (126A) CP1025NW/M177FW/175/6,9032651
29044,CARTRIDGE BROTHER LC-402 NEGRO MFC-J6740DM 550PG,9032651
29045,CARTRIDGE BROTHER LC-402 CYAN MFC-J6740DM 550PG,9032651
29046,CARTRIDGE BROTHER LC-402 MAGENTA MFC-J6740DM 550PG,9032651
29047,CARTRIDGE BROTHER LC-402 YELLOW MFC-J6740DM 550PG,9032651
23491,PAPELERO C/TAPA VAIVEN  6.5 LT. 24X17X28 BEIG SAN,9032650
91027,TACO CALENDARIO GRANDE 2023 BUHO 760 URAL,9032655
83028,TE BOLS/HIERBAS LIPTON   20 BL MANZANILLA.,9033008
88979,TE BOLS/HIERBAS SUPREMO  20 BL MENTA.,9033008
26286,DIARIO MURAL VITRINA MAGNETICA 8A4 92 X 65 CM BISI,9032651
89673,PAPELERO C/TAPA VAIVEN 10 LT 23X17X41 S/REMO BEIGE,9032651
83943,PAPELERO C/TAPA VAIVEN  7 L 14X26X34 S/REMO BEIGE,9032651
3ED67A,CARTRIDGE HP 3ED67A (712) CY 29ML P/T210/T250/T650,9032651
3ED68A,CARTRIDGE HP 3ED68A (712) MG 29ML P/T210/T250/T650,9032651
3ED69A,CARTRIDGE HP 3ED69A (712) YE 29ML P/T210/T250/T650,9032651
3ED71A,CARTRIDGE HP 3ED71A (712) NG 80ML P/T210/T250/T650,9032651
92020,ALCOHOL PLUS 130 ML. SIMOND-S 70% A/BACT. SPRAY,9032650
70213,CAJA PLASTICA C/TAPA 68 L 60X40X32 COLOR KENDY,9033007
97852,CAFE GRANO NESCAFE ESPRES/ROAST 1 KL P/CAFETERA,9033007
76900,LAVALOZA LIQ.  5 LT. TREMEX CITRUS C/BICARBONATO,9032650
70454,ESPONJA ABRAS/ACANALADA 4+2 FIBRO,9032650
78741BL,DISPENSA/SERVILLETA EXPRESS BLANCO,9032650
78184,SERVILLETA INTERFOLIADA ELITE ECOLOGICA X 250UN,9032650
14882NG,ESPIRALES ENCUAD.10MM NEGRO 58 PASOS 100UD DIAZOL,9032655
80665NG,ESPIRALES ENCUAD.29MM NEGRO X 25 UD.IBICO 58 PAS,9032655
79532,MARCADOR MULTIUSO SHARPIE SET DE 24 COLORES,9033010
70118,PAPEL HIG.I/FOLIADO KLEENEX H/D CX36 PQ250,9032650
63103,MOUSE KENSINGTON USB FOR LIFE 3BOT 2.4G NG/AZ INAL,9032655
63104,MOUSE KENSINGTON USB PROFIT INALAMBRICO,9032655
88389BL,BEBIDA HIDRATANTE 500CC GATORADE BLUE,9033008
88389FR,BEBIDA HIDRATANTE 500CC GATORADE FRUTAS,9033008
